[0.0314  Replica 0000]: Replica 0000 starting up
[0.0315  Replica 0000]: SENT MESSAGE TO CLIENT {'type': 'hello', 'src': '0000', 'dst': 'FFFF', 'leader': 'FFFF'}
[0.0315  Replica 0000]: Sent hello message.
[0.0315  Replica 0000]: -1 0
[0.0318  Replica 0001]: Replica 0001 starting up
[0.0320  Replica 0001]: SENT MESSAGE TO CLIENT {'type': 'hello', 'src': '0001', 'dst': 'FFFF', 'leader': 'FFFF'}
[0.0320  Replica 0001]: Sent hello message.
[0.0320  Replica 0001]: -1 0
[0.0323  Replica 0003]: Replica 0003 starting up
[0.0324  Replica 0003]: SENT MESSAGE TO CLIENT {'type': 'hello', 'src': '0003', 'dst': 'FFFF', 'leader': 'FFFF'}
[0.0324  Replica 0003]: Sent hello message.
[0.0324  Replica 0003]: -1 0
[0.0330  Replica 0002]: Replica 0002 starting up
[0.0331  Replica 0002]: SENT MESSAGE TO CLIENT {'type': 'hello', 'src': '0002', 'dst': 'FFFF', 'leader': 'FFFF'}
[0.0331  Replica 0002]: Sent hello message.
[0.0331  Replica 0002]: -1 0
[0.0378  Replica 0004]: Replica 0004 starting up
[0.0379  Replica 0004]: SENT MESSAGE TO CLIENT {'type': 'hello', 'src': '0004', 'dst': 'FFFF', 'leader': 'FFFF'}
[0.0379  Replica 0004]: Sent hello message.
[0.0379  Replica 0004]: -1 0
[0.5321  Replica 0000]: -1 0
[0.5326  Replica 0001]: -1 0
[0.5331  Replica 0003]: -1 0
[0.5337  Replica 0002]: -1 0
[0.5386  Replica 0004]: -1 0
[1.0329  Replica 0000]: -1 0
[1.0330  Replica 0000]: NO HEARTBEAT, 'lection time
[1.0333  Replica 0001]: -1 0
[1.0334  Replica 0001]: NO HEARTBEAT, 'lection time
[1.0374  Replica 0001]: SENT MESSAGE TO CLIENT {'term': 1, 'candidateId': '0001', 'lastLogIndex': -1, 'lastLogTerm': 1, 'type': 'vote', 'src': '0001', 'dst': 'FFFF', 'leader': 'FFFF'}
[1.0374  Replica 0001]: Received message '{"term": 1, "candidateId": "0000", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0000", "dst": "FFFF", "leader": "FFFF"}'
[1.0374  Replica 0001]: -1 0
[1.0383  Replica 0002]: -1 0
[1.0383  Replica 0002]: NO HEARTBEAT, 'lection time
[1.0383  Replica 0002]: SENT MESSAGE TO CLIENT {'term': 1, 'candidateId': '0002', 'lastLogIndex': -1, 'lastLogTerm': 1, 'type': 'vote', 'src': '0002', 'dst': 'FFFF', 'leader': 'FFFF'}
[1.0383  Replica 0002]: Received message '{"term": 1, "candidateId": "0000", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0000", "dst": "FFFF", "leader": "FFFF"}'
[1.0383  Replica 0002]: -1 0
[1.0383  Replica 0002]: Received message '{"term": 1, "candidateId": "0001", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0001", "dst": "FFFF", "leader": "FFFF"}'
[1.0383  Replica 0002]: -1 0
[1.0392  Replica 0003]: -1 0
[1.0392  Replica 0003]: NO HEARTBEAT, 'lection time
[1.0392  Replica 0003]: SENT MESSAGE TO CLIENT {'term': 1, 'candidateId': '0003', 'lastLogIndex': -1, 'lastLogTerm': 1, 'type': 'vote', 'src': '0003', 'dst': 'FFFF', 'leader': 'FFFF'}
[1.0392  Replica 0003]: Received message '{"term": 1, "candidateId": "0000", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0000", "dst": "FFFF", "leader": "FFFF"}'
[1.0392  Replica 0003]: -1 0
[1.0392  Replica 0003]: Received message '{"term": 1, "candidateId": "0001", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0001", "dst": "FFFF", "leader": "FFFF"}'
[1.0392  Replica 0003]: -1 0
[1.0392  Replica 0003]: Received message '{"term": 1, "candidateId": "0002", "lastLogIndex": -1, "lastLogTerm": 1, "type": "vote", "src": "0002", "dst": "FFFF", "leader": "FFFF"}'
[1.0392  Replica 0003]: -1 0
